GROUP,CODE,NAME,region,YEAR,ANTIGEN,COVERAGE_CATEGORY,COVERAGE,gdp_per_capita,health_expenditure_pct_gdp,health_expenditure_ppp,literacy_rate,under1_mortality,maternal_mortality
COUNTRIES,URY,Uruguay,South America,2015,POL3,WUENIC,95,17125.90168,8.25703716,1845.030864,99,7.5,19
COUNTRIES,UZB,Uzbekistan,Central Asia,2015,POL3,WUENIC,99,2803.19018,4.73596573,322.0254562,100,18.6,19
COUNTRIES,AND,Andorra,Southern Europe,2014,POL3,WUENIC,97,44369.65969,6.77308035,3427.414695,NA,3.5,NA
COUNTRIES,ATG,Antigua and Barbuda,Caribbean,2014,POL3,WUENIC,96,15532.10621,5.87269926,1165.834629,NA,8.8,NA
COUNTRIES,ARG,Argentina,South America,2014,POL3,WUENIC,92,12233.14441,9.67129993,1887.987823,NA,10.4,NA
COUNTRIES,ARM,Armenia,Western Asia,2014,POL3,WUENIC,95,3852.118006,10.17827892,1018.08022,NA,13.4,21
COUNTRIES,AUS,Australia,Australia and New Zealand,2014,POL3,WUENIC,92,62544.08738,9.82490253,4657.644394,NA,3.4,NA
COUNTRIES,AUT,Austria,Western Europe,2014,POL3,WUENIC,98,51314.97226,10.36809158,5082.536937,NA,3.2,8
COUNTRIES,AZE,Azerbaijan,Western Asia,2014,POL3,WUENIC,83,7890.840281,3.58703041,619.4753835,100,22.5,14
COUNTRIES,BHS,Bahamas,Caribbean,2014,POL3,WUENIC,96,29137.21756,5.62925673,1790.878917,NA,12.4,NA
COUNTRIES,BHR,Bahrain,Western Asia,2014,POL3,WUENIC,99,26451.79656,4.41240263,2294.754098,NA,6.4,9
COUNTRIES,BGD,Bangladesh,Southern Asia,2014,POL3,WUENIC,97,1094.461997,2.27915168,89.9486369,61,31.4,NA
COUNTRIES,BRB,Barbados,Caribbean,2014,POL3,WUENIC,95,19277.94236,6.96651411,1081.803587,NA,12,NA
COUNTRIES,BLR,Belarus,Eastern Europe,2014,POL3,WUENIC,97,8341.318093,5.38792181,1021.520413,NA,3.3,1
COUNTRIES,BEL,Belgium,Western Europe,2014,POL3,WUENIC,99,47995.7787,10.6084671,4778.379796,NA,3.4,5
COUNTRIES,BLZ,Belize,Central America,2014,POL3,WUENIC,95,6128.142885,4.89683533,454.4451181,NA,13.6,0
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2014,POL3,WUENIC,86,5206.065583,9.49011135,1057.726657,NA,5.9,0
COUNTRIES,BWA,Botswana,Southern Africa,2014,POL3,WUENIC,96,7122.364234,5.8804059,877.4572948,NA,48.4,201
COUNTRIES,BRA,Brazil,South America,2014,POL3,WUENIC,96,12274.99397,8.39644146,1337.46878,92,14,61
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2014,POL3,WUENIC,99,41026.50839,1.91436803,1531.711092,NA,8.5,0
COUNTRIES,BGR,Bulgaria,Eastern Europe,2014,POL3,WUENIC,88,8069.600057,7.68306208,1349.417424,NA,7.3,7
COUNTRIES,BFA,Burkina Faso,Western Africa,2014,POL3,WUENIC,91,764.8616751,5.00027227,81.63300708,35,58,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2014,POL3,WUENIC,95,250.5404811,7.21081543,51.07380525,62,44,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2014,POL3,WUENIC,95,3985.607065,4.85231543,309.7709723,NA,19,9
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2014,POL3,WUENIC,91,1431.563965,5.07833052,211.7726429,78,29.1,184
COUNTRIES,CAN,Canada,Northern America,2014,POL3,WUENIC,91,50960.84312,10.28526115,4679.899229,NA,4.7,5
COUNTRIES,CHL,Chile,South America,2014,POL3,WUENIC,95,14529.67672,7.84150171,1768.542252,NA,7,16
COUNTRIES,COL,Colombia,South America,2014,POL3,WUENIC,90,8187.208249,7.18553209,954.8618299,94,14.4,47
COUNTRIES,CRI,Costa Rica,Central America,2014,POL3,WUENIC,91,10911.49788,7.66376209,1274.354042,NA,8,29
COUNTRIES,HRV,Croatia,Southern Europe,2014,POL3,WUENIC,95,14187.96945,6.57961845,1475.168488,NA,4.2,3
COUNTRIES,CUB,Cuba,Caribbean,2014,POL3,WUENIC,99,7146.704591,12.14121914,2711.553193,NA,4.8,35
COUNTRIES,CYP,Cyprus,Western Asia,2014,POL3,WUENIC,99,27244.35156,6.93137264,2077.876302,NA,2.4,16
COUNTRIES,CZE,Czechia,Eastern Europe,2014,POL3,WUENIC,99,20038.41632,7.59510136,2471.631636,NA,2.5,4
COUNTRIES,DNK,Denmark,Northern Europe,2014,POL3,WUENIC,94,62520.45097,10.30918217,4952.499143,NA,3.5,3
COUNTRIES,DOM,Dominican Republic,Caribbean,2014,POL3,WUENIC,90,6496.45167,4.79757166,637.0511543,92,31,93
COUNTRIES,ECU,Ecuador,South America,2014,POL3,WUENIC,84,6405.799793,6.76601839,796.0846548,94,13.4,61
COUNTRIES,EGY,Egypt,Northern Africa,2014,POL3,WUENIC,94,3133.391023,4.77415323,507.658793,NA,22,19
COUNTRIES,SLV,El Salvador,Central America,2014,POL3,WUENIC,94,3666.012489,8.5989418,635.3037563,NA,13.1,NA
COUNTRIES,EST,Estonia,Northern Europe,2014,POL3,WUENIC,93,20581.7899,6.36199951,1839.727346,NA,2.6,0
COUNTRIES,FJI,Fiji,Melanesia,2014,POL3,WUENIC,99,5293.356767,3.36860466,360.9303656,NA,16,NA
COUNTRIES,FIN,Finland,Northern Europe,2014,POL3,WUENIC,98,50073.77608,9.78115082,4084.226026,NA,2,5
COUNTRIES,FRA,France,Western Europe,2014,POL3,WUENIC,92,43148.04593,11.52531433,4636.940703,NA,3.1,5
COUNTRIES,GMB,Gambia,Western Africa,2014,POL3,WUENIC,97,568.0045356,3.05234575,57.85618912,NA,45.2,NA
COUNTRIES,GEO,Georgia,Western Asia,2014,POL3,WUENIC,91,4830.334862,7.75487041,897.1862012,100,9.2,31
COUNTRIES,DEU,Germany,Western Europe,2014,POL3,WUENIC,93,48971.08247,11.02588272,5197.239009,NA,3.3,4
COUNTRIES,GRC,Greece,Southern Europe,2014,POL3,WUENIC,99,21474.72571,7.8914113,2094.479598,NA,3.6,4
COUNTRIES,GRD,Grenada,Caribbean,2014,POL3,WUENIC,81,7986.334212,4.77353573,594.0198627,NA,15.4,0
COUNTRIES,GTM,Guatemala,Central America,2014,POL3,WUENIC,66,3689.144718,5.8885684,445.9268601,81,24.1,68
COUNTRIES,GUY,Guyana,South America,2014,POL3,WUENIC,97,5472.688205,3.94755435,437.5687498,85.63973236,31.2,101
COUNTRIES,HND,Honduras,Central America,2014,POL3,WUENIC,99,2179.88172,7.91455746,348.221417,87,17.8,71
COUNTRIES,HUN,Hungary,Eastern Europe,2014,POL3,WUENIC,99,14352.50188,7.04665947,1808.397107,NA,4.5,7
COUNTRIES,ISL,Iceland,Northern Europe,2014,POL3,WUENIC,90,54576.74481,8.29044247,3811.87837,NA,2,0
COUNTRIES,IND,India,Southern Asia,2014,POL3,WUENIC,84,1553.883961,3.61956549,187.0363665,NA,38.5,184
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2014,POL3,WUENIC,90,3441.068085,2.96433568,300.267021,95,23.2,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2014,POL3,WUENIC,99,5672.063729,6.35239553,978.7832572,85,14.4,6
COUNTRIES,IRL,Ireland,Northern Europe,2014,POL3,WUENIC,96,57278.25909,9.49471951,4885.84227,NA,3.3,1
COUNTRIES,ISR,Israel,Western Asia,2014,POL3,WUENIC,95,38343.30466,7.04530668,2546.280257,NA,3.2,5
COUNTRIES,ITA,Italy,Southern Europe,2014,POL3,WUENIC,95,36028.3494,8.86791801,3210.073635,NA,3.1,2
COUNTRIES,JAM,Jamaica,Caribbean,2014,POL3,WUENIC,93,4975.113255,5.16564465,454.2686043,NA,17.7,74
COUNTRIES,JOR,Jordan,Western Asia,2014,POL3,WUENIC,98,4191.180501,7.20892906,671.4287307,NA,15.4,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2014,POL3,WUENIC,95,12427.70946,2.97468472,713.7364091,NA,10.5,9
COUNTRIES,KWT,Kuwait,Western Asia,2014,POL3,WUENIC,94,44368.78137,2.9159987,2057.641719,NA,8,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2014,POL3,WUENIC,95,1264.526688,7.35766459,311.6869272,NA,20.4,50
COUNTRIES,LVA,Latvia,Northern Europe,2014,POL3,WUENIC,92,15185.81458,5.46339607,1296.144291,NA,4.6,10
COUNTRIES,LBN,Lebanon,Western Asia,2014,POL3,WUENIC,81,7577.64133,7.52181005,1114.287863,NA,11,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2014,POL3,WUENIC,93,16446.16472,6.19332647,1738.959103,NA,4.2,3
COUNTRIES,LUX,Luxembourg,Western Europe,2014,POL3,WUENIC,99,123678.7021,5.23040915,5573.944653,NA,2.2,0
COUNTRIES,MWI,Malawi,Eastern Africa,2014,POL3,WUENIC,87,529.513344,6.89776182,102.6980176,65.14537048,41.4,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2014,POL3,WUENIC,97,11013.31073,3.71036959,900.980843,NA,6.6,23
COUNTRIES,MDV,Maldives,Southern Asia,2014,POL3,WUENIC,99,8939.074166,7.91345072,1331.092458,99,9.1,NA
COUNTRIES,MLT,Malta,Southern Europe,2014,POL3,WUENIC,99,27424.57654,9.08505249,3157.482119,NA,5.9,0
COUNTRIES,MUS,Mauritius,Eastern Africa,2014,POL3,WUENIC,98,10366.35508,5.38024664,991.3059419,92,13,52
COUNTRIES,MEX,Mexico,Central America,2014,POL3,WUENIC,87,11391.37735,5.35336781,1007.54662,95,14.3,38
COUNTRIES,MNG,Mongolia,Eastern Asia,2014,POL3,WUENIC,99,4126.239758,4.20989752,469.7845977,NA,16.5,47
COUNTRIES,MAR,Morocco,Northern Africa,2014,POL3,WUENIC,99,3435.406982,5.41626596,393.1181553,76,22.7,NA
COUNTRIES,NLD,Netherlands (Kingdom of the),Western Europe,2014,POL3,WUENIC,96,53457.22349,10.56703758,5213.534481,NA,3.5,3
COUNTRIES,NZL,New Zealand,Australia and New Zealand,2014,POL3,WUENIC,93,44618.26697,9.40168381,3501.177931,NA,4.8,13
COUNTRIES,MKD,North Macedonia,Southern Europe,2014,POL3,WUENIC,96,5925.385922,6.28993368,874.4983442,NA,9.8,NA
COUNTRIES,NOR,Norway,Northern Europe,2014,POL3,WUENIC,93,97666.69518,9.28297901,6191.587447,NA,2.3,3
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2014,POL3,WUENIC,99,3352.112595,9.92015553,516.5982883,96,17.6,43
COUNTRIES,OMN,Oman,Western Asia,2014,POL3,WUENIC,99,23160.65023,3.13740134,1400.857974,NA,9.1,12
COUNTRIES,PAK,Pakistan,Southern Asia,2014,POL3,WUENIC,69,1266.613408,2.48899078,106.8009272,57,66,NA
COUNTRIES,PLW,Palau,Micronesia,2014,POL3,WUENIC,95,13726.02314,10.66757393,1776.099802,NA,17.6,NA
COUNTRIES,PAN,Panama,Central America,2014,POL3,WUENIC,80,13213.19896,6.91532087,1644.993542,NA,13.7,55
COUNTRIES,PRY,Paraguay,South America,2014,POL3,WUENIC,94,6652.254789,6.62719059,825.3541316,95,20.2,NA
COUNTRIES,PER,Peru,South America,2014,POL3,WUENIC,78,6667.134104,4.93103409,573.0123239,94,15,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2014,POL3,WUENIC,82,2866.838038,3.70313668,249.688309,NA,22.3,NA
COUNTRIES,POL,Poland,Eastern Europe,2014,POL3,WUENIC,94,14262.28419,6.42679548,1626.766853,NA,4.3,2
COUNTRIES,PRT,Portugal,Southern Europe,2014,POL3,WUENIC,98,22120.68501,9.3428812,2678.6147,NA,2.9,7
COUNTRIES,QAT,Qatar,Western Asia,2014,POL3,WUENIC,99,95840.63101,2.42293572,3466.74995,98,6.7,4
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2014,POL3,WUENIC,99,29252.93124,6.50225973,2306.325721,NA,2.9,11
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2014,POL3,WUENIC,92,3289.957586,8.63275623,611.9385791,99,14.4,16
COUNTRIES,ROU,Romania,Eastern Europe,2014,POL3,WUENIC,94,10031.77108,5.02789736,1035.373412,NA,8.3,12
COUNTRIES,RUS,Russian Federation,Eastern Europe,2014,POL3,WUENIC,97,14055.47266,5.18209648,1345.72444,NA,7.2,11
COUNTRIES,RWA,Rwanda,Eastern Africa,2014,POL3,WUENIC,98,724.9575261,6.98471594,116.3309452,71,34.6,NA
COUNTRIES,LCA,Saint Lucia,Caribbean,2014,POL3,WUENIC,99,10044.82184,4.62322617,649.3543228,NA,15.8,90
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2014,POL3,WUENIC,97,7168.828753,4.17631912,506.4433381,NA,16.3,61
COUNTRIES,SMR,San Marino,Southern Europe,2014,POL3,WUENIC,84,51260.49383,8.30091763,4032.568455,NA,2,NA
COUNTRIES,SEN,Senegal,Western Africa,2014,POL3,WUENIC,85,1398.891376,4.38962269,124.4556947,NA,37.9,NA
COUNTRIES,SRB,Serbia,Southern Europe,2014,POL3,WUENIC,93,6886.678091,9.2459898,1352.357314,NA,5.7,9
COUNTRIES,SGP,Singapore,South-Eastern Asia,2014,POL3,WUENIC,96,57564.80231,3.87132597,3275.378109,97,2.2,0
COUNTRIES,SVK,Slovakia,Eastern Europe,2014,POL3,WUENIC,97,18770.92899,6.88411617,1999.391667,NA,5.2,4
COUNTRIES,SVN,Slovenia,Southern Europe,2014,POL3,WUENIC,95,24013.06821,8.50197601,2625.702065,NA,2.2,5
COUNTRIES,ZAF,South Africa,Southern Africa,2014,POL3,WUENIC,85,6856.731371,7.87136555,1050.437206,94,30.9,84
COUNTRIES,ESP,Spain,Southern Europe,2014,POL3,WUENIC,97,29707.76551,9.08675957,3045.679403,98,2.8,2
COUNTRIES,LKA,Sri Lanka,Southern Asia,2014,POL3,WUENIC,99,3971.919131,3.46786141,391.4789542,NA,7.7,36
COUNTRIES,SUR,Suriname,South America,2014,POL3,WUENIC,76,9108.189054,4.52127838,803.5662139,NA,19.4,120
COUNTRIES,SWE,Sweden,Northern Europe,2014,POL3,WUENIC,98,59583.714,10.9479475,5193.200222,NA,2.4,3
COUNTRIES,CHE,Switzerland,Western Europe,2014,POL3,WUENIC,96,88724.99107,10.69967365,6826.279296,NA,3.8,4
COUNTRIES,THA,Thailand,South-Eastern Asia,2014,POL3,WUENIC,99,5801.197892,3.68448091,555.9256988,NA,10.6,41
COUNTRIES,TTO,Trinidad and Tobago,Caribbean,2014,POL3,WUENIC,94,21908.30178,4.83714819,1480.943616,NA,20.8,NA
COUNTRIES,TUN,Tunisia,Northern Africa,2014,POL3,WUENIC,98,4458.978955,6.45006084,697.7953878,79,16.1,NA
COUNTRIES,TUR,Türkiye,Western Asia,2014,POL3,WUENIC,96,12165.22014,4.32517862,1031.172027,95,11.5,18
COUNTRIES,TKM,Turkmenistan,Central Asia,2014,POL3,WUENIC,98,7164.145362,4.25741673,667.3593034,NA,33.6,3
COUNTRIES,UKR,Ukraine,Eastern Europe,2014,POL3,WUENIC,45,3054.908203,7.19506168,723.0485909,NA,9.5,15
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,2014,POL3,WUENIC,95,47426.62098,9.90305996,4103.748018,NA,3.9,8
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2014,POL3,WUENIC,97,1022.748413,4.01492071,86.77657816,NA,42.3,NA
COUNTRIES,USA,United States of America,Northern America,2014,POL3,WUENIC,93,55153.39402,16.19414139,8796.182269,NA,5.8,19
COUNTRIES,URY,Uruguay,South America,2014,POL3,WUENIC,95,18322.42768,8.038908,1785.414968,98,7.9,19
COUNTRIES,UZB,Uzbekistan,Central Asia,2014,POL3,WUENIC,99,2674.962838,4.43092394,292.8737664,100,20,19
COUNTRIES,AND,Andorra,Southern Europe,2013,POL3,WUENIC,97,42470.31612,6.79964209,3269.720813,NA,3.7,NA
COUNTRIES,ATG,Antigua and Barbuda,Caribbean,2013,POL3,WUENIC,98,15051.51136,5.50909233,1076.125726,NA,8.9,NA
COUNTRIES,ARG,Argentina,South America,2013,POL3,WUENIC,90,12963.67577,9.78097916,1951.525626,NA,10.9,32
COUNTRIES,ARM,Armenia,Western Asia,2013,POL3,WUENIC,96,3680.166922,10.32345009,1006.734186,NA,14.1,20
COUNTRIES,AUS,Australia,Australia and New Zealand,2013,POL3,WUENIC,91,68190.701,8.74458122,4160.105147,NA,3.5,9
COUNTRIES,AUT,Austria,Western Europe,2013,POL3,WUENIC,95,50305.35458,10.28574848,4945.449781,NA,3.3,1
COUNTRIES,AZE,Azerbaijan,Western Asia,2013,POL3,WUENIC,83,7875.345367,3.22551084,549.3207684,100,24.1,14
COUNTRIES,BHS,Bahamas,Caribbean,2013,POL3,WUENIC,97,27642.74198,5.6846571,1726.69245,NA,12.6,NA
COUNTRIES,BHR,Bahrain,Western Asia,2013,POL3,WUENIC,99,26989.76011,4.30853891,2320.735791,NA,6.5,19
COUNTRIES,BGD,Bangladesh,Southern Asia,2013,POL3,WUENIC,96,958.2629898,2.29574466,84.36929455,61,32.7,NA
COUNTRIES,BRB,Barbados,Caribbean,2013,POL3,WUENIC,91,19308.00911,7.39746428,1161.59509,NA,12.2,32
COUNTRIES,BLR,Belarus,Eastern Europe,2013,POL3,WUENIC,98,7998.080205,5.69563103,1079.413313,NA,3.5,0
COUNTRIES,BEL,Belgium,Western Europe,2013,POL3,WUENIC,99,46964.59468,10.57460022,4626.932836,NA,3.5,2
COUNTRIES,BLZ,Belize,Central America,2013,POL3,WUENIC,95,5950.202999,4.44159889,415.8647633,NA,14.2,0
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2013,POL3,WUENIC,87,5034.56616,9.44886494,1019.897695,97,5.9,NA
COUNTRIES,BWA,Botswana,Southern Africa,2013,POL3,WUENIC,96,6666.912196,6.49913645,882.0428283,86.82318115,47.6,163
COUNTRIES,BRA,Brazil,South America,2013,POL3,WUENIC,96,12458.89121,7.9766016,1259.473747,91,14.4,58
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2013,POL3,WUENIC,99,44003.06443,1.898314,1564.312392,NA,8.4,14
COUNTRIES,BGR,Bulgaria,Eastern Europe,2013,POL3,WUENIC,95,7795.980921,7.14167452,1185.870989,NA,7.8,10
COUNTRIES,BFA,Burkina Faso,Western Africa,2013,POL3,WUENIC,89,759.7620652,5.56331587,90.34186866,NA,59.8,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2013,POL3,WUENIC,96,234.8430454,8.62834644,58.42853275,NA,46.3,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2013,POL3,WUENIC,93,3960.975968,4.82468271,306.1516149,NA,20.5,36
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2013,POL3,WUENIC,71,1305.660097,5.46154881,214.3028049,NA,30.8,NA
COUNTRIES,CAN,Canada,Northern America,2013,POL3,WUENIC,91,52638.11872,10.43964291,4597.034121,NA,4.8,6
COUNTRIES,CHL,Chile,South America,2013,POL3,WUENIC,90,15683.54864,7.47552681,1659.646658,96,7.1,17
COUNTRIES,COL,Colombia,South America,2013,POL3,WUENIC,91,8279.102556,7.01724052,890.8294861,NA,14.8,48
COUNTRIES,CRI,Costa Rica,Central America,2013,POL3,WUENIC,95,10803.2402,7.68229342,1192.543667,NA,8.2,14
COUNTRIES,HRV,Croatia,Southern Europe,2013,POL3,WUENIC,96,14136.39677,6.4009738,1420.102078,NA,4.3,5
COUNTRIES,CUB,Cuba,Caribbean,2013,POL3,WUENIC,99,6828.364282,10.43099499,2225.832253,NA,4.7,39
COUNTRIES,CYP,Cyprus,Western Asia,2013,POL3,WUENIC,99,27797.45703,6.92774534,2100.015529,NA,2.5,8
COUNTRIES,CZE,Czechia,Eastern Europe,2013,POL3,WUENIC,99,20260.4955,7.49541759,2309.538938,NA,2.5,1
COUNTRIES,DNK,Denmark,Northern Europe,2013,POL3,WUENIC,94,61377.59406,10.32915878,4837.090509,NA,3.5,2
COUNTRIES,DOM,Dominican Republic,Caribbean,2013,POL3,WUENIC,82,6136.594293,4.91598225,604.856123,91,30.9,90
COUNTRIES,ECU,Ecuador,South America,2013,POL3,WUENIC,87,6109.290315,6.77866411,762.6796296,93,14,81
COUNTRIES,EGY,Egypt,Northern Africa,2013,POL3,WUENIC,97,3025.525636,4.6710043,511.6855206,72,22.8,19
COUNTRIES,SLV,El Salvador,Central America,2013,POL3,WUENIC,90,3582.26694,9.05235958,635.4483872,87,13.6,NA
COUNTRIES,EST,Estonia,Northern Europe,2013,POL3,WUENIC,94,19310.38749,6.28062296,1722.098282,NA,2.8,7
COUNTRIES,FJI,Fiji,Melanesia,2013,POL3,WUENIC,99,4572.443775,3.20040679,312.2966423,NA,15.9,66
COUNTRIES,FIN,Finland,Northern Europe,2013,POL3,WUENIC,98,49691.01452,9.80534649,4068.485883,NA,2.1,2
COUNTRIES,FRA,France,Western Europe,2013,POL3,WUENIC,88,42669.17951,11.39591122,4531.453129,NA,3.1,5
COUNTRIES,GMB,Gambia,Western Africa,2013,POL3,WUENIC,96,653.8627133,3.91374874,77.5007386,41.95005035,46.8,595
COUNTRIES,GEO,Georgia,Western Asia,2013,POL3,WUENIC,94,4712.002294,7.73560286,816.4433306,NA,9.6,28
COUNTRIES,DEU,Germany,Western Europe,2013,POL3,WUENIC,93,47220.01021,10.99905777,4956.393411,NA,3.3,4
COUNTRIES,GRC,Greece,Southern Europe,2013,POL3,WUENIC,99,21573.34498,8.43796444,2185.091368,NA,3.5,0
COUNTRIES,GRD,Grenada,Caribbean,2013,POL3,WUENIC,98,7424.802123,5.62652922,637.500423,NA,15,53
COUNTRIES,GTM,Guatemala,Central America,2013,POL3,WUENIC,94,3444.159713,5.77188921,420.2177125,77,25.1,NA
COUNTRIES,GUY,Guyana,South America,2013,POL3,WUENIC,98,5556.912312,3.80231309,424.3122237,NA,32,57
COUNTRIES,HND,Honduras,Central America,2013,POL3,WUENIC,99,2081.128435,8.47723007,347.5617495,85,18.3,62
COUNTRIES,HUN,Hungary,Eastern Europe,2013,POL3,WUENIC,99,13739.46202,7.23441315,1773.085597,NA,4.7,14
COUNTRIES,ISL,Iceland,Northern Europe,2013,POL3,WUENIC,91,49804.983,8.22651291,3651.997206,NA,2,0
COUNTRIES,IND,India,Southern Asia,2013,POL3,WUENIC,82,1432.843975,3.74944186,187.4249023,NA,40.5,196
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2013,POL3,WUENIC,92,3566.602845,2.86934805,284.3011862,NA,24.1,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2013,POL3,WUENIC,98,6222.741948,5.54722023,862.7044241,85,15,7
COUNTRIES,IRL,Ireland,Northern Europe,2013,POL3,WUENIC,96,52619.21237,10.28716469,4931.944172,NA,3.3,4
COUNTRIES,ISR,Israel,Western Asia,2013,POL3,WUENIC,96,37034.31611,6.95815229,2514.027228,NA,3.3,6
COUNTRIES,ITA,Italy,Southern Europe,2013,POL3,WUENIC,96,35701.6746,8.77543831,3216.071811,NA,3.1,2
COUNTRIES,JAM,Jamaica,Caribbean,2013,POL3,WUENIC,86,5124.213014,4.95443439,429.5757302,NA,17.8,35
COUNTRIES,JOR,Jordan,Western Asia,2013,POL3,WUENIC,98,4311.219167,7.16592407,712.1060548,NA,15.8,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2013,POL3,WUENIC,98,13478.45963,2.66286707,633.1670423,NA,11.7,15
COUNTRIES,KWT,Kuwait,Western Asia,2013,POL3,WUENIC,99,49651.04397,2.48789287,1952.322246,96,8.2,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2013,POL3,WUENIC,97,1269.663035,8.18745136,326.5742228,NA,21.5,35
COUNTRIES,LVA,Latvia,Northern Europe,2013,POL3,WUENIC,94,14484.47153,5.40874767,1217.731317,NA,5,9
COUNTRIES,LBN,Lebanon,Western Asia,2013,POL3,WUENIC,81,8162.379294,7.06742191,1089.049219,NA,10.9,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2013,POL3,WUENIC,93,15636.52526,6.12593651,1629.124051,NA,4.2,6
COUNTRIES,LUX,Luxembourg,Western Europe,2013,POL3,WUENIC,99,120000.1407,5.23557377,5346.196647,NA,2.2,0
COUNTRIES,MWI,Malawi,Eastern Africa,2013,POL3,WUENIC,89,496.9473683,8.22379494,125.7943209,NA,43.6,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2013,POL3,WUENIC,97,10713.64076,3.51276922,816.8917768,NA,6.5,21
COUNTRIES,MDV,Maldives,Southern Asia,2013,POL3,WUENIC,99,8236.081779,8.15509319,1251.581742,NA,9.8,NA
COUNTRIES,MLT,Malta,Southern Europe,2013,POL3,WUENIC,99,25415.55668,8.49665833,2766.510479,NA,5.9,0
COUNTRIES,MUS,Mauritius,Eastern Africa,2013,POL3,WUENIC,98,9764.644131,4.620821,815.7323304,91,13.1,65
COUNTRIES,MEX,Mexico,Central America,2013,POL3,WUENIC,83,11216.80085,5.5773263,1013.415007,94,14.8,37
COUNTRIES,MNG,Mongolia,Eastern Asia,2013,POL3,WUENIC,98,4340.143105,4.08932018,435.9423451,NA,17.3,57
COUNTRIES,MAR,Morocco,Northern Africa,2013,POL3,WUENIC,99,3379.743164,5.25540543,398.3868277,NA,24,NA
COUNTRIES,NLD,Netherlands (Kingdom of the),Western Europe,2013,POL3,WUENIC,97,52602.28605,10.58363628,5219.26332,NA,3.6,3
COUNTRIES,NZL,New Zealand,Australia and New Zealand,2013,POL3,WUENIC,92,43000.46468,9.36019325,3383.428711,NA,4.9,11
COUNTRIES,MKD,North Macedonia,Southern Europe,2013,POL3,WUENIC,98,5626.261157,6.71928358,876.7457142,NA,9.4,4
COUNTRIES,NOR,Norway,Northern Europe,2013,POL3,WUENIC,94,103553.8401,8.87431335,6012.884111,NA,2.4,3
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2013,POL3,WUENIC,99,3315.297539,10.44874382,505.7149916,96,17.1,41
COUNTRIES,OMN,Oman,Western Asia,2013,POL3,WUENIC,99,23458.02338,2.5054009,1185.203256,NA,9.2,18
COUNTRIES,PAK,Pakistan,Southern Asia,2013,POL3,WUENIC,65,1225.434012,2.4164784,100.5181316,56,67.9,NA
COUNTRIES,PLW,Palau,Micronesia,2013,POL3,WUENIC,99,12768.90866,10.92691708,1693.418059,100,17.1,NA
COUNTRIES,PAN,Panama,Central America,2013,POL3,WUENIC,81,12273.3225,6.52210426,1410.399173,NA,13.9,51
COUNTRIES,PRY,Paraguay,South America,2013,POL3,WUENIC,90,6435.683427,6.0642848,730.0551723,95,20.8,NA
COUNTRIES,PER,Peru,South America,2013,POL3,WUENIC,71,6746.800257,4.72346115,536.5900866,NA,15.3,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2013,POL3,WUENIC,85,2781.279577,4.27408695,273.8411958,96,22.4,NA
COUNTRIES,POL,Poland,Eastern Europe,2013,POL3,WUENIC,95,13621.90238,6.48017406,1575.045573,NA,4.5,2
COUNTRIES,PRT,Portugal,Southern Europe,2013,POL3,WUENIC,98,21676.48596,9.40486622,2619.832848,NA,2.9,6
COUNTRIES,QAT,Qatar,Western Asia,2013,POL3,WUENIC,99,103697.0084,2.07620168,3299.067061,97,6.9,0
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2013,POL3,WUENIC,99,27179.51701,6.31104422,2176.614097,NA,3,12
